inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Chachapoyas,153.78,201.43711796072299,2338,-6.22944444444445,-77.8727777777777,0.27965682744979897,0.64236059389039202,9.034625,1.439875
010102,010102,AMAZONAS,CHACHAPOYAS,ASUNCION,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Asunción,25.71,13.9634383508363,2823,-6.0325,-77.7108333333333,0.55854880809783902,0.42303192502829601,36.519949,15.68075
010103,010103,AMAZONAS,CHACHAPOYAS,BALSAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Balsas,357.09,4.0465988966367004,859,-6.83583333333333,-78.0197222222222,0.64674949645996105,0.31530842132215797,45.732962,15.42712
010104,010104,AMAZONAS,CHACHAPOYAS,CHETO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cheto,56.97,13.568544848165701,2143,-6.25555555555555,-77.7008333333333,0.53084605932235696,0.34574578156775698,39.169782,23.67841
010105,010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Chiliquín,143.43,6.8326012689116604,2677,-6.07833333333333,-77.7375,0.70685422420501698,0.27503779883459401,53.045662,36.39537
010106,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Chuquibamba,278.63,7.9137207048774396,2803,-6.935,-77.8541666666667,0.69913220405578602,0.269269728632059,51.607832,43.78883
010107,010107,AMAZONAS,CHACHAPOYAS,GRANADA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Granada,181.41,3.1530786615952802,3041,-6.10638888888889,-77.6286111111111,0.61703062057495095,0.35800145842503101,43.865957,5.943345
010108,010108,AMAZONAS,CHACHAPOYAS,HUANCAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Huancas,48.79,10.801393728222999,2591,-6.17361111111111,-77.8644444444444,0.479354858398438,0.41475564727021802,31.977312,12.50203
010109,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,La Jalca,380.39,16.0598333289519,2869,-6.48472222222222,-77.815,0.63679021596908603,0.29518443781908399,47.947723,28.35085
010110,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Leimebamba,373.14,9.7550517232138105,2226,-6.7075,-77.8038888888889,0.440641820430756,0.39895092097406698,25.741684,15.19174
010111,010111,AMAZONAS,CHACHAPOYAS,LEVANTO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Levanto,77.540000000000006,14.727882383286,2681,-6.30777777777778,-77.8991666666667,0.54455816745758101,0.32429530754642399,41.081444,24.37787
010112,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Magdalena,135.47,7.2119288403336501,1892,-6.37305555555555,-77.9016666666667,0.42932486534118702,0.47376977212840399,30.634088,20.61026
010113,010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Duraznopampa,83.58,12.969609954534601,2210,-6.59444444444444,-77.8086111111111,0.43978720903396601,0.44610121722082902,39.230882,18.90431
010114,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Molinopampa,333.86,7.8685676630923096,2405,-6.20916666666667,-77.6691666666667,0.53900110721588101,0.38090715906897799,35.654304,25.45505
010115,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Montevideo,119.01,6.3776153264431601,2421,-6.61805555555555,-77.8022222222222,0.43862479925155701,0.44763067618892699,38.644489,10.08896
010116,010116,AMAZONAS,CHACHAPOYAS,OLLEROS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Olleros,125.16,3.7551933525087899,3053,-6.02388888888889,-77.6763888888889,0.58710867166519198,0.36466729838242901,47.9082,2.628461
010117,010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Quinjalca,91.59,11.1693416311824,3151,-6.09138888888889,-77.6786111111111,0.68715012073516801,0.341954115321283,47.119202,19.34588
010118,010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Daguas,47.41,7.3824087745201403,2254,-6.22916666666667,-77.74,0.39703351259231601,0.48970557582616397,29.704094,7.683372
010119,010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Maino,101.67,6.9735418510868499,2339,-6.33722222222222,-77.8805555555555,0.597339868545532,0.32184164737586302,43.370115,27.92597
010120,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Soloco,84.48,19.625946969697001,2387,-6.26055555555555,-77.7441666666667,0.58845716714858998,0.34462815900052202,41.062364,21.18722
010121,010121,AMAZONAS,CHACHAPOYAS,SONCHE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,San Juan de Sonche,113.26,3.41691682853611,2089,-6.21888888888889,-77.7752777777778,0.64458286762237604,0.37209448156575797,55.850202,52.77253
010201,010205,AMAZONAS,BAGUA,BAGUA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Bagua,150.99,181.62129942380301,408,-5.63888888888889,-78.5311111111111,0.23305821418762199,0.58406303377313196,16.212835,4.467983
010202,010202,AMAZONAS,BAGUA,ARAMANGO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Aramango,809.07,15.321294819978499,502,-5.41638888888889,-78.4377777777778,0.657975673675537,0.36118215253383501,38.525807,19.27075
010203,010203,AMAZONAS,BAGUA,COPALLIN,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Copallín,99.05,57.486118122160498,693,-5.675,-78.423055555555493,0.49796408414840698,0.46724520775844602,24.530258,11.24363
